Title,Artist,Year,Ranking2003,Ranking2012,Ranking2020,Ranking_Avg
What's Going On,Marvin Gaye,1971,6,6,1,4
Pet Sounds,The Beach Boys,1966,2,2,2,2
Blue,Joni Mitchell,1971,30,30,3,21
Songs In The Key Of Life,Stevie Wonder,1976,56,57,4,39
Abbey Road,The Beatles,1969,14,14,5,11
Nevermind,Nirvana,1991,17,17,6,13
Rumours,Fleetwood Mac,1977,25,26,7,19
Blood On The Tracks,Bob Dylan,1975,16,16,9,13
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,312,314,10,212
Revolver,The Beatles,1966,3,3,11,5
Thriller,Michael Jackson,1982,20,20,12,17
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,83,84,13,60
Exile on Main St.,The Rolling Stones,1972,7,7,14,9
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,48,48,15,37
London Calling,The Clash,1979,8,8,16,10
My Beautiful Dark Twisted Fantasy,Kanye West,2010,,353,17,185
Highway 61 Revisited,Bob Dylan,1965,4,4,18,8
To Pimp a Butterfly,Kendrick Lamar,2015,,,19,19
Kid A,Radiohead,2000,428,67,20,171
Born To Run,Bruce Springsteen,1975,18,18,21,19
Ready To Die,The Notorious B.I.G,1994,133,134,22,96
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,1,1,24,8
Tapestry,Carole King,1971,36,36,25,32
Horses,Patti Smith,1975,44,44,26,38
Enter The Wu-Tang: 36 Chambers,Wu-Tang Clan,1993,386,387,27,266
Voodoo,D'Angelo,2000,488,481,28,332
The Beatles (The White Album),The Beatles,1968,10,10,29,16
Are You Experienced,The Jimi Hendrix Experience,1967,15,15,30,20
Kind Of Blue,Miles Davis,1959,12,12,31,18
Lemonade,Beyoncé,2016,,,32,32
Back To Black,Amy Winehouse,2006,,451,33,242
Innervisions,Stevie Wonder,1973,23,24,34,27
Rubber Soul,The Beatles,1965,5,5,35,15
Off The Wall,Michael Jackson,1979,68,68,36,57
The Chronic,Dr. Dre,1992,137,138,37,104
Blonde On Blonde,Bob Dylan,1966,9,9,38,18
Remain In Light,Talking Heads,1980,126,129,39,98
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,35,35,40,36
Let It Bleed,The Rolling Stones,1969,32,32,41,35
OK Computer,Radiohead,1997,162,162,42,122
The Low End Theory,A Tribe Called Quest,1991,154,153,43,116
Illmatic,Nas,1994,400,402,44,282
Graceland,Paul Simon,1986,81,71,46,66
Ramones,Ramones,1976,33,33,47,37
Legend,Bob Marley & The Wailers,1984,46,46,48,46
Aquemini,Outkast,1998,,500,49,274
The Blueprint,Jay-Z,2001,464,252,50,255
The Great Twenty-Eight,Chuck Berry,1982,21,21,51,31
Station To Station,David Bowie,1976,323,324,52,233
Electric Ladyland,The Jimi Hendrix Experience,1968,54,55,53,54
Star Time,James Brown,1991,79,75,54,69
The Dark Side Of The Moon,Pink Floyd,1973,43,43,55,47
Exile In Guyville,Liz Phair,1993,328,327,56,237
The Band,The Band,1969,45,468,57,190
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,476,468,57,333
Talking Book,Stevie Wonder,1972,90,90,59,79
Astral Weeks,Van Morrison,1968,19,19,60,32
Paid In Full,Eric B. And Rakim,1987,227,228,61,172
Appetite For Destruction,Guns N' Roses,1987,61,62,62,61
Aja,Steely Dan,1977,145,145,63,117
Stankonia,OutKast,2000,359,361,64,261
Live At The Apollo,James Brown,1963,24,25,65,38
A Love Supreme,John Coltrane,1965,47,47,66,53
Reasonable Doubt,Jay-Z,1996,248,250,67,188
Hounds of Love,Kate Bush,1985,,,68,68
Jagged Little Pill,Alanis Morrissette,1995,,,69,69
Straight Outta Compton,N.W.A,1988,144,144,70,119
Exodus,Bob Marley & The Wailers,1977,169,169,71,136
Harvest,Neil Young,1972,78,82,72,77
Loveless,My Bloody Valentine,1991,219,221,73,171
The College Dropout,Kanye West,2004,,298,74,186
Lady Soul,Aretha Franklin,1968,84,85,75,81
